DATA INICIAL,DATA FINAL,REGIÃO,NÚMERO DE POSTOS PESQUISADOS,PREÇO MÉDIO REVENDA
2019-03-24,2019-03-30,NORTE,423,76.752
2019-03-24,2019-03-30,SUDESTE,1862,67.619
2019-03-24,2019-03-30,SUL,876,70.301
2019-03-24,2019-03-30,CENTRO OESTE,2,2.912
2019-03-24,2019-03-30,NORDESTE,73,3.292
2019-03-24,2019-03-30,NORTE,2,3.175
2019-03-24,2019-03-30,SUDESTE,181,3.052
2019-03-24,2019-03-30,SUL,52,3.113
2019-03-24,2019-03-30,CENTRO OESTE,315,3.714
2019-03-24,2019-03-30,NORDESTE,502,3.587
2019-03-24,2019-03-30,NORTE,269,3.808
2019-03-24,2019-03-30,SUDESTE,1473,3.518
2019-03-24,2019-03-30,SUL,536,3.4
2019-03-24,2019-03-30,CENTRO OESTE,403,3.786
2019-03-24,2019-03-30,NORDESTE,1010,3.649
2019-03-24,2019-03-30,NORTE,330,3.817
2019-03-24,2019-03-30,SUDESTE,2119,3.617
2019-03-24,2019-03-30,SUL,811,3.496
2019-03-31,2019-04-06,CENTRO OESTE,523,2.734
2019-03-31,2019-04-06,NORDESTE,998,3.43
2019-03-31,2019-04-06,NORTE,186,3.618
2019-03-31,2019-04-06,SUDESTE,2737,2.874
2019-03-31,2019-04-06,SUL,719,3.124
2019-03-31,2019-04-06,CENTRO OESTE,523,4.295
2019-03-31,2019-04-06,NORDESTE,1161,4.424
2019-03-31,2019-04-06,NORTE,385,4.427
2019-03-31,2019-04-06,SUDESTE,2755,4.345
2019-03-31,2019-04-06,SUL,978,4.323
2019-03-31,2019-04-06,CENTRO OESTE,461,77.624
2019-03-31,2019-04-06,NORDESTE,752,67.113
2019-03-31,2019-04-06,NORTE,423,76.597
2019-03-31,2019-04-06,SUDESTE,1861,66.748
2019-03-31,2019-04-06,SUL,873,69.917
2019-03-31,2019-04-06,CENTRO OESTE,4,2.943
2019-03-31,2019-04-06,NORDESTE,85,3.287
2019-03-31,2019-04-06,SUDESTE,185,3.059
2019-03-31,2019-04-06,SUL,49,3.167
2019-03-31,2019-04-06,CENTRO OESTE,325,3.707
2019-03-31,2019-04-06,NORDESTE,507,3.586
2019-03-31,2019-04-06,NORTE,271,3.798
2019-03-31,2019-04-06,SUDESTE,1467,3.509
2019-03-31,2019-04-06,SUL,532,3.401
2019-03-31,2019-04-06,CENTRO OESTE,411,3.774
2019-03-31,2019-04-06,NORDESTE,1027,3.648
2019-03-31,2019-04-06,NORTE,327,3.822
2019-03-31,2019-04-06,SUDESTE,2144,3.608
2019-03-31,2019-04-06,SUL,817,3.497
2019-04-07,2019-04-13,CENTRO OESTE,523,2.845
2019-04-07,2019-04-13,NORDESTE,1001,3.443
2019-04-07,2019-04-13,NORTE,174,3.609
2019-04-07,2019-04-13,SUDESTE,2736,2.844
2019-04-07,2019-04-13,SUL,723,3.075
2019-04-07,2019-04-13,CENTRO OESTE,523,4.418
2019-04-07,2019-04-13,NORDESTE,1155,4.461
2019-04-07,2019-04-13,NORTE,375,4.473
2019-04-07,2019-04-13,SUDESTE,2752,4.379
2019-04-07,2019-04-13,SUL,979,4.35
2019-04-07,2019-04-13,CENTRO OESTE,461,78.063
2019-04-07,2019-04-13,NORDESTE,751,67.205
2019-04-07,2019-04-13,NORTE,422,76.573
2019-04-07,2019-04-13,SUDESTE,1861,67.936
2019-04-07,2019-04-13,SUL,875,69.43
2019-04-07,2019-04-13,CENTRO OESTE,4,2.964
2019-04-07,2019-04-13,NORDESTE,64,3.309
2019-04-07,2019-04-13,NORTE,1,3.499
2019-04-07,2019-04-13,SUDESTE,194,3.109
2019-04-07,2019-04-13,SUL,43,3.158
2019-04-07,2019-04-13,CENTRO OESTE,320,3.721
2019-04-07,2019-04-13,NORDESTE,492,3.595
2019-04-07,2019-04-13,NORTE,254,3.791
2019-04-07,2019-04-13,SUDESTE,1468,3.511
2019-04-07,2019-04-13,SUL,559,3.397
2019-04-07,2019-04-13,CENTRO OESTE,418,3.788
2019-04-07,2019-04-13,NORDESTE,1036,3.667
2019-04-07,2019-04-13,NORTE,302,3.824
2019-04-07,2019-04-13,SUDESTE,2196,3.605
2019-04-07,2019-04-13,SUL,805,3.495
2019-04-14,2019-04-20,CENTRO OESTE,522,2.869
2019-04-14,2019-04-20,NORDESTE,1008,3.484
2019-04-14,2019-04-20,NORTE,175,3.64
2019-04-14,2019-04-20,SUDESTE,2737,2.919
2019-04-14,2019-04-20,SUL,715,3.111
2019-04-14,2019-04-20,CENTRO OESTE,523,4.417
2019-04-14,2019-04-20,NORDESTE,1157,4.487
2019-04-14,2019-04-20,NORTE,379,4.488
2019-04-14,2019-04-20,SUDESTE,2758,4.41
2019-04-14,2019-04-20,SUL,977,4.383
2019-04-14,2019-04-20,CENTRO OESTE,461,77.47
2019-04-14,2019-04-20,NORDESTE,751,67.154
2019-04-14,2019-04-20,NORTE,422,76.72
2019-04-14,2019-04-20,SUDESTE,1862,66.977
2019-04-14,2019-04-20,SUL,875,69.388
2019-04-14,2019-04-20,CENTRO OESTE,1,3.049
2019-04-14,2019-04-20,NORDESTE,77,3.299
2019-04-14,2019-04-20,NORTE,1,3.499
2019-04-14,2019-04-20,SUDESTE,179,3.095
2019-04-14,2019-04-20,SUL,47,3.145
2019-04-14,2019-04-20,CENTRO OESTE,327,3.708
2019-04-14,2019-04-20,NORDESTE,508,3.609
2019-04-14,2019-04-20,NORTE,251,3.788
2019-04-14,2019-04-20,SUDESTE,1456,3.505
2019-04-14,2019-04-20,SUL,556,3.397
2019-04-14,2019-04-20,CENTRO OESTE,405,3.783
2019-04-14,2019-04-20,NORDESTE,1047,3.668
2019-04-14,2019-04-20,NORTE,316,3.822
2019-04-14,2019-04-20,SUDESTE,2129,3.621
2019-04-14,2019-04-20,SUL,802,3.492
2019-04-21,2019-04-27,CENTRO OESTE,525,2.998
2019-04-21,2019-04-27,NORDESTE,995,3.594
2019-04-21,2019-04-27,NORTE,179,3.659
2019-04-21,2019-04-27,SUDESTE,2730,3.091
2019-04-21,2019-04-27,SUL,727,3.234
2019-04-21,2019-04-27,CENTRO OESTE,524,4.468
2019-04-21,2019-04-27,NORDESTE,1161,4.583
2019-04-21,2019-04-27,NORTE,381,4.492
2019-04-21,2019-04-27,SUDESTE,2757,4.498
2019-04-21,2019-04-27,SUL,977,4.456
2019-04-21,2019-04-27,CENTRO OESTE,461,77.868
2019-04-21,2019-04-27,NORDESTE,751,67.201
2019-04-21,2019-04-27,NORTE,424,76.629
2019-04-21,2019-04-27,SUDESTE,1863,67.056
2019-04-21,2019-04-27,SUL,875,69.419
2019-04-21,2019-04-27,CENTRO OESTE,3,2.932
2019-04-21,2019-04-27,NORDESTE,65,3.297
2019-04-21,2019-04-27,NORTE,2,3.19
2019-04-21,2019-04-27,SUDESTE,167,3.125
2019-04-21,2019-04-27,SUL,45,3.131
2019-04-21,2019-04-27,CENTRO OESTE,307,3.764
2019-04-21,2019-04-27,NORDESTE,496,3.663
2019-04-21,2019-04-27,NORTE,261,3.841
2019-04-21,2019-04-27,SUDESTE,1468,3.575
2019-04-21,2019-04-27,SUL,555,3.472
2019-04-21,2019-04-27,CENTRO OESTE,415,3.836
2019-04-21,2019-04-27,NORDESTE,1012,3.709
2019-04-21,2019-04-27,NORTE,323,3.869
2019-04-21,2019-04-27,SUDESTE,2162,3.674
2019-04-21,2019-04-27,SUL,807,3.554
2019-04-28,2019-05-04,CENTRO OESTE,523,3.039
2019-04-28,2019-05-04,NORDESTE,999,3.641
2019-04-28,2019-05-04,NORTE,172,3.691
2019-04-28,2019-05-04,SUDESTE,2741,3.064
2019-04-28,2019-05-04,SUL,720,3.258
2019-04-28,2019-05-04,CENTRO OESTE,522,4.487
2019-04-28,2019-05-04,NORDESTE,1160,4.586
2019-04-28,2019-05-04,NORTE,381,4.5
2019-04-28,2019-05-04,SUDESTE,2763,4.487
2019-04-28,2019-05-04,SUL,979,4.467
2019-04-28,2019-05-04,CENTRO OESTE,461,77.666
2019-04-28,2019-05-04,NORDESTE,751,67.375
2019-04-28,2019-05-04,NORTE,425,76.51
2019-04-28,2019-05-04,SUDESTE,1863,66.759
2019-04-28,2019-05-04,SUL,875,69.395
2019-04-28,2019-05-04,CENTRO OESTE,4,3.07
2019-04-28,2019-05-04,NORDESTE,69,3.301
2019-04-28,2019-05-04,NORTE,1,3.15
2019-04-28,2019-05-04,SUDESTE,186,3.092
2019-04-28,2019-05-04,SUL,50,3.131
2019-04-28,2019-05-04,CENTRO OESTE,313,3.764
2019-04-28,2019-05-04,NORDESTE,515,3.657
2019-04-28,2019-05-04,NORTE,256,3.852
2019-04-28,2019-05-04,SUDESTE,1469,3.568
2019-04-28,2019-05-04,SUL,542,3.475
2019-04-28,2019-05-04,CENTRO OESTE,415,3.845
2019-04-28,2019-05-04,NORDESTE,1026,3.714
2019-04-28,2019-05-04,NORTE,311,3.882
2019-04-28,2019-05-04,SUDESTE,2148,3.672
2019-04-28,2019-05-04,SUL,813,3.561
2019-05-05,2019-05-11,CENTRO OESTE,525,3.001
2019-05-05,2019-05-11,NORDESTE,1005,3.701
2019-05-05,2019-05-11,NORTE,180,3.7
2019-05-05,2019-05-11,SUDESTE,2735,2.99
2019-05-05,2019-05-11,SUL,717,3.191
2019-05-05,2019-05-11,CENTRO OESTE,525,4.583
2019-05-05,2019-05-11,NORDESTE,1158,4.66
2019-05-05,2019-05-11,NORTE,380,4.593
2019-05-05,2019-05-11,SUDESTE,2754,4.543
2019-05-05,2019-05-11,SUL,976,4.494
2019-05-05,2019-05-11,CENTRO OESTE,461,77.828
2019-05-05,2019-05-11,NORDESTE,751,67.408
2019-05-05,2019-05-11,NORTE,422,76.502
2019-05-05,2019-05-11,SUDESTE,1862,67.354
2019-05-05,2019-05-11,SUL,875,69.559
2019-05-05,2019-05-11,NORDESTE,71,3.294
2019-05-05,2019-05-11,NORTE,1,3.05
2019-05-05,2019-05-11,SUDESTE,170,3.074
2019-05-05,2019-05-11,SUL,49,3.13
2019-05-05,2019-05-11,CENTRO OESTE,317,3.792
2019-05-05,2019-05-11,NORDESTE,493,3.7
2019-05-05,2019-05-11,NORTE,257,3.863
2019-05-05,2019-05-11,SUDESTE,1434,3.612
2019-05-05,2019-05-11,SUL,552,3.49
2019-05-05,2019-05-11,CENTRO OESTE,415,3.87
2019-05-05,2019-05-11,NORDESTE,1023,3.754
2019-05-05,2019-05-11,NORTE,323,3.907
2019-05-05,2019-05-11,SUDESTE,2140,3.711
2019-05-05,2019-05-11,SUL,812,3.577
2019-05-12,2019-05-18,CENTRO OESTE,526,2.98
2019-05-12,2019-05-18,NORDESTE,998,3.693
2019-05-12,2019-05-18,NORTE,175,3.698
2019-05-12,2019-05-18,SUDESTE,2744,2.923
2019-05-12,2019-05-18,SUL,711,3.145
2019-05-12,2019-05-18,CENTRO OESTE,524,4.594
2019-05-12,2019-05-18,NORDESTE,1157,4.649
2019-05-12,2019-05-18,NORTE,383,4.572
2019-05-12,2019-05-18,SUDESTE,2765,4.533
2019-05-12,2019-05-18,SUL,978,4.487
2019-05-12,2019-05-18,CENTRO OESTE,461,77.942
2019-05-12,2019-05-18,NORDESTE,751,67.218
2019-05-12,2019-05-18,NORTE,422,76.905
2019-05-12,2019-05-18,SUDESTE,1861,66.775
2019-05-12,2019-05-18,SUL,875,69.618
2019-05-12,2019-05-18,CENTRO OESTE,2,2.914
2019-05-12,2019-05-18,NORDESTE,71,3.297
2019-05-12,2019-05-18,SUDESTE,182,3.072
2019-05-12,2019-05-18,SUL,53,3.114
2019-05-12,2019-05-18,CENTRO OESTE,310,3.812
2019-05-12,2019-05-18,NORDESTE,493,3.716
2019-05-12,2019-05-18,NORTE,262,3.867
2019-05-12,2019-05-18,SUDESTE,1427,3.614
2019-05-12,2019-05-18,SUL,554,3.498
2019-05-12,2019-05-18,CENTRO OESTE,412,3.88
2019-05-12,2019-05-18,NORDESTE,1042,3.755
2019-05-12,2019-05-18,NORTE,323,3.905
2019-05-12,2019-05-18,SUDESTE,2166,3.705
2019-05-12,2019-05-18,SUL,810,3.581
2019-05-19,2019-05-25,CENTRO OESTE,525,2.953
2019-05-19,2019-05-25,NORDESTE,1011,3.652
2019-05-19,2019-05-25,NORTE,173,3.68
2019-05-19,2019-05-25,SUDESTE,2741,2.855
2019-05-19,2019-05-25,SUL,730,3.09
2019-05-19,2019-05-25,CENTRO OESTE,522,4.559
2019-05-19,2019-05-25,NORDESTE,1168,4.624
2019-05-19,2019-05-25,NORTE,386,4.563
2019-05-19,2019-05-25,SUDESTE,2766,4.534
2019-05-19,2019-05-25,SUL,977,4.495
2019-05-19,2019-05-25,CENTRO OESTE,460,78.487
2019-05-19,2019-05-25,NORDESTE,748,67.978
2019-05-19,2019-05-25,NORTE,421,77.723
2019-05-19,2019-05-25,SUDESTE,1862,67.52
2019-05-19,2019-05-25,SUL,874,70.866
2019-05-19,2019-05-25,CENTRO OESTE,4,3.172
2019-05-19,2019-05-25,NORDESTE,56,3.305
2019-05-19,2019-05-25,SUDESTE,161,3.061
2019-05-19,2019-05-25,SUL,43,3.165
2019-05-19,2019-05-25,CENTRO OESTE,329,3.813
2019-05-19,2019-05-25,NORDESTE,497,3.71
2019-05-19,2019-05-25,NORTE,253,3.884
2019-05-19,2019-05-25,SUDESTE,1487,3.618
2019-05-19,2019-05-25,SUL,553,3.502
2019-05-19,2019-05-25,CENTRO OESTE,405,3.884
2019-05-19,2019-05-25,NORDESTE,1034,3.747
2019-05-19,2019-05-25,NORTE,315,3.907
2019-05-19,2019-05-25,SUDESTE,2192,3.703
2019-05-19,2019-05-25,SUL,824,3.587
2019-05-26,2019-06-01,CENTRO OESTE,524,2.922
2019-05-26,2019-06-01,NORDESTE,1010,3.656
2019-05-26,2019-06-01,NORTE,177,3.681
2019-05-26,2019-06-01,SUDESTE,2737,2.823
2019-05-26,2019-06-01,SUL,720,3.062
2019-05-26,2019-06-01,CENTRO OESTE,523,4.555
2019-05-26,2019-06-01,NORDESTE,1168,4.639
2019-05-26,2019-06-01,NORTE,388,4.543
2019-05-26,2019-06-01,SUDESTE,2767,4.535
2019-05-26,2019-06-01,SUL,976,4.478
2019-05-26,2019-06-01,CENTRO OESTE,460,78.161
2019-05-26,2019-06-01,NORDESTE,748,67.848
2019-05-26,2019-06-01,NORTE,421,77.099
2019-05-26,2019-06-01,SUDESTE,1863,67.126
2019-05-26,2019-06-01,SUL,874,70.85
2019-05-26,2019-06-01,CENTRO OESTE,1,2.898
2019-05-26,2019-06-01,NORDESTE,90,3.291
2019-05-26,2019-06-01,SUDESTE,180,3.114
2019-05-26,2019-06-01,SUL,49,3.135
2019-05-26,2019-06-01,CENTRO OESTE,329,3.809
2019-05-26,2019-06-01,NORDESTE,503,3.703
2019-05-26,2019-06-01,NORTE,247,3.887
2019-05-26,2019-06-01,SUDESTE,1474,3.613
2019-05-26,2019-06-01,SUL,547,3.509
2019-05-26,2019-06-01,CENTRO OESTE,420,3.881
2019-05-26,2019-06-01,NORDESTE,1036,3.745
2019-05-26,2019-06-01,NORTE,326,3.919
2019-05-26,2019-06-01,SUDESTE,2142,3.709
2019-05-26,2019-06-01,SUL,830,3.595
2019-06-02,2019-06-08,CENTRO OESTE,525,2.84
2019-06-02,2019-06-08,NORDESTE,1005,3.627
2019-06-02,2019-06-08,NORTE,179,3.699
2019-06-02,2019-06-08,SUDESTE,2735,2.764
2019-06-02,2019-06-08,SUL,704,3.024
2019-06-02,2019-06-08,CENTRO OESTE,520,4.503
2019-06-02,2019-06-08,NORDESTE,1158,4.605
2019-06-02,2019-06-08,NORTE,383,4.639
2019-06-02,2019-06-08,SUDESTE,2755,4.501
2019-06-02,2019-06-08,SUL,981,4.433
2019-06-02,2019-06-08,CENTRO OESTE,459,77.923
2019-06-02,2019-06-08,NORDESTE,750,67.675
2019-06-02,2019-06-08,NORTE,421,77.017
2019-06-02,2019-06-08,SUDESTE,1861,67.455
2019-06-02,2019-06-08,SUL,876,69.838
2019-06-02,2019-06-08,CENTRO OESTE,3,2.932
2019-06-02,2019-06-08,NORDESTE,77,3.288
2019-06-02,2019-06-08,NORTE,1,3.19
2019-06-02,2019-06-08,SUDESTE,174,3.077
2019-06-02,2019-06-08,SUL,57,3.121
2019-06-02,2019-06-08,CENTRO OESTE,329,3.806
2019-06-02,2019-06-08,NORDESTE,502,3.704
2019-06-02,2019-06-08,NORTE,269,3.888
2019-06-02,2019-06-08,SUDESTE,1462,3.596
2019-06-02,2019-06-08,SUL,549,3.499
2019-06-02,2019-06-08,CENTRO OESTE,415,3.88
2019-06-02,2019-06-08,NORDESTE,1031,3.729
2019-06-02,2019-06-08,NORTE,317,3.903
2019-06-02,2019-06-08,SUDESTE,2153,3.695
2019-06-02,2019-06-08,SUL,822,3.587
2019-06-09,2019-06-15,CENTRO OESTE,524,2.794
2019-06-09,2019-06-15,NORDESTE,1007,3.611
2019-06-09,2019-06-15,NORTE,172,3.657
2019-06-09,2019-06-15,SUDESTE,2740,2.746
2019-06-09,2019-06-15,SUL,718,2.996
2019-06-09,2019-06-15,CENTRO OESTE,520,4.453
2019-06-09,2019-06-15,NORDESTE,1163,4.556
2019-06-09,2019-06-15,NORTE,384,4.62
2019-06-09,2019-06-15,SUDESTE,2768,4.468
2019-06-09,2019-06-15,SUL,982,4.398
2019-06-09,2019-06-15,CENTRO OESTE,460,77.955
2019-06-09,2019-06-15,NORDESTE,750,67.576
2019-06-09,2019-06-15,NORTE,421,77.296
2019-06-09,2019-06-15,SUDESTE,1861,67.01
2019-06-09,2019-06-15,SUL,876,69.886
2019-06-09,2019-06-15,CENTRO OESTE,3,2.957
2019-06-09,2019-06-15,NORDESTE,59,3.285
2019-06-09,2019-06-15,NORTE,2,3.15
2019-06-09,2019-06-15,SUDESTE,185,3.1
2019-06-09,2019-06-15,SUL,47,3.156
2019-06-09,2019-06-15,CENTRO OESTE,335,3.782
2019-06-09,2019-06-15,NORDESTE,500,3.667
2019-06-09,2019-06-15,NORTE,253,3.868
2019-06-09,2019-06-15,SUDESTE,1441,3.587
2019-06-09,2019-06-15,SUL,542,3.483
2019-06-09,2019-06-15,CENTRO OESTE,416,3.852
2019-06-09,2019-06-15,NORDESTE,1030,3.727
2019-06-09,2019-06-15,NORTE,325,3.896
2019-06-09,2019-06-15,SUDESTE,2158,3.684
2019-06-09,2019-06-15,SUL,827,3.573
2019-06-16,2019-06-22,CENTRO OESTE,524,2.773
2019-06-16,2019-06-22,NORDESTE,1006,3.609
2019-06-16,2019-06-22,NORTE,181,3.657
2019-06-16,2019-06-22,SUDESTE,2737,2.707
2019-06-16,2019-06-22,SUL,719,2.966
2019-06-16,2019-06-22,CENTRO OESTE,520,4.428
2019-06-16,2019-06-22,NORDESTE,1165,4.546
2019-06-16,2019-06-22,NORTE,383,4.6
2019-06-16,2019-06-22,SUDESTE,2755,4.424
2019-06-16,2019-06-22,SUL,981,4.331
2019-06-16,2019-06-22,CENTRO OESTE,461,77.547
2019-06-16,2019-06-22,NORDESTE,750,67.461
2019-06-16,2019-06-22,NORTE,421,77.222
2019-06-16,2019-06-22,SUDESTE,1861,67.124
2019-06-16,2019-06-22,SUL,877,69.862
2019-06-16,2019-06-22,CENTRO OESTE,1,2.898
2019-06-16,2019-06-22,NORDESTE,77,3.297
2019-06-16,2019-06-22,SUDESTE,180,3.085
2019-06-16,2019-06-22,SUL,51,3.119
2019-06-16,2019-06-22,CENTRO OESTE,326,3.728
2019-06-16,2019-06-22,NORDESTE,515,3.634
2019-06-16,2019-06-22,NORTE,257,3.85
2019-06-16,2019-06-22,SUDESTE,1512,3.542
2019-06-16,2019-06-22,SUL,548,3.449
2019-06-16,2019-06-22,CENTRO OESTE,412,3.821
2019-06-16,2019-06-22,NORDESTE,1024,3.691
2019-06-16,2019-06-22,NORTE,317,3.879
2019-06-16,2019-06-22,SUDESTE,2168,3.646
2019-06-16,2019-06-22,SUL,819,3.545
2019-06-23,2019-06-29,CENTRO OESTE,525,2.762
2019-06-23,2019-06-29,NORDESTE,1006,3.583
2019-06-23,2019-06-29,NORTE,171,3.645
2019-06-23,2019-06-29,SUDESTE,2740,2.678
2019-06-23,2019-06-29,SUL,708,2.952
2019-06-23,2019-06-29,CENTRO OESTE,520,4.447
2019-06-23,2019-06-29,NORDESTE,1165,4.507
2019-06-23,2019-06-29,NORTE,383,4.587
2019-06-23,2019-06-29,SUDESTE,2769,4.408
2019-06-23,2019-06-29,SUL,980,4.3
2019-06-23,2019-06-29,CENTRO OESTE,461,77.614
2019-06-23,2019-06-29,NORDESTE,750,67.286
2019-06-23,2019-06-29,NORTE,421,77.089
2019-06-23,2019-06-29,SUDESTE,1861,67.149
2019-06-23,2019-06-29,SUL,876,69.889
2019-06-23,2019-06-29,CENTRO OESTE,2,2.934
2019-06-23,2019-06-29,NORDESTE,78,3.286
2019-06-23,2019-06-29,SUDESTE,186,3.117
2019-06-23,2019-06-29,SUL,48,3.15
2019-06-23,2019-06-29,CENTRO OESTE,323,3.716
2019-06-23,2019-06-29,NORDESTE,503,3.629
2019-06-23,2019-06-29,NORTE,244,3.847
2019-06-23,2019-06-29,SUDESTE,1518,3.519
2019-06-23,2019-06-29,SUL,532,3.424
2019-06-23,2019-06-29,CENTRO OESTE,418,3.806
2019-06-23,2019-06-29,NORDESTE,1031,3.676
2019-06-23,2019-06-29,NORTE,316,3.872
2019-06-23,2019-06-29,SUDESTE,2170,3.633
2019-06-23,2019-06-29,SUL,818,3.522
2019-06-30,2019-07-06,CENTRO OESTE,523,2.772
2019-06-30,2019-07-06,NORDESTE,1016,3.528
2019-06-30,2019-07-06,NORTE,173,3.58
2019-06-30,2019-07-06,SUDESTE,2743,2.689
2019-06-30,2019-07-06,SUL,707,2.907
2019-06-30,2019-07-06,CENTRO OESTE,519,4.385
2019-06-30,2019-07-06,NORDESTE,1158,4.488
2019-06-30,2019-07-06,NORTE,384,4.549
2019-06-30,2019-07-06,SUDESTE,2758,4.396
2019-06-30,2019-07-06,SUL,980,4.252
2019-06-30,2019-07-06,CENTRO OESTE,460,77.358
2019-06-30,2019-07-06,NORDESTE,749,67.566
2019-06-30,2019-07-06,NORTE,422,77.192
2019-06-30,2019-07-06,SUDESTE,1862,67.284
2019-06-30,2019-07-06,SUL,874,69.81
2019-06-30,2019-07-06,CENTRO OESTE,3,2.959
2019-06-30,2019-07-06,NORDESTE,77,3.25
2019-06-30,2019-07-06,SUDESTE,172,3.068
2019-06-30,2019-07-06,SUL,38,3.107
2019-06-30,2019-07-06,CENTRO OESTE,325,3.691
2019-06-30,2019-07-06,NORDESTE,491,3.595
2019-06-30,2019-07-06,NORTE,249,3.802
2019-06-30,2019-07-06,SUDESTE,1469,3.502
2019-06-30,2019-07-06,SUL,527,3.408
2019-06-30,2019-07-06,CENTRO OESTE,413,3.793
2019-06-30,2019-07-06,NORDESTE,1017,3.649
2019-06-30,2019-07-06,NORTE,326,3.801
2019-06-30,2019-07-06,SUDESTE,2140,3.622
2019-06-30,2019-07-06,SUL,811,3.509
2019-07-07,2019-07-13,CENTRO OESTE,523,2.704
2019-07-07,2019-07-13,NORDESTE,1021,3.502
2019-07-07,2019-07-13,NORTE,172,3.602
2019-07-07,2019-07-13,SUDESTE,2743,2.68
2019-07-07,2019-07-13,SUL,705,2.894
2019-07-07,2019-07-13,CENTRO OESTE,516,4.341
2019-07-07,2019-07-13,NORDESTE,1156,4.451
2019-07-07,2019-07-13,NORTE,385,4.539
2019-07-07,2019-07-13,SUDESTE,2764,4.377
2019-07-07,2019-07-13,SUL,980,4.251
2019-07-07,2019-07-13,CENTRO OESTE,461,77.531
2019-07-07,2019-07-13,NORDESTE,750,67.663
2019-07-07,2019-07-13,NORTE,422,77.021
2019-07-07,2019-07-13,SUDESTE,1861,66.894
2019-07-07,2019-07-13,SUL,874,69.858
2019-07-07,2019-07-13,CENTRO OESTE,1,2.898
2019-07-07,2019-07-13,NORDESTE,84,3.24
2019-07-07,2019-07-13,NORTE,1,3.19
2019-07-07,2019-07-13,SUDESTE,182,3.1
2019-07-07,2019-07-13,SUL,45,3.11
2019-07-07,2019-07-13,CENTRO OESTE,333,3.696
2019-07-07,2019-07-13,NORDESTE,494,3.591
2019-07-07,2019-07-13,NORTE,265,3.796
2019-07-07,2019-07-13,SUDESTE,1443,3.51
2019-07-07,2019-07-13,SUL,530,3.417
2019-07-07,2019-07-13,CENTRO OESTE,403,3.797
2019-07-07,2019-07-13,NORDESTE,1031,3.655
2019-07-07,2019-07-13,NORTE,323,3.812
2019-07-07,2019-07-13,SUDESTE,2157,3.624
2019-07-07,2019-07-13,SUL,813,3.511
2019-07-14,2019-07-20,CENTRO OESTE,521,2.688
2019-07-14,2019-07-20,NORDESTE,1004,3.454
2019-07-14,2019-07-20,NORTE,177,3.588
2019-07-14,2019-07-20,SUDESTE,2739,2.674
2019-07-14,2019-07-20,SUL,709,2.87
2019-07-14,2019-07-20,CENTRO OESTE,518,4.266
2019-07-14,2019-07-20,NORDESTE,1161,4.387
2019-07-14,2019-07-20,NORTE,383,4.482
2019-07-14,2019-07-20,SUDESTE,2760,4.353
2019-07-14,2019-07-20,SUL,981,4.231
2019-07-14,2019-07-20,CENTRO OESTE,461,77.168
2019-07-14,2019-07-20,NORDESTE,749,67.174
2019-07-14,2019-07-20,NORTE,421,76.62
2019-07-14,2019-07-20,SUDESTE,1861,67.192
2019-07-14,2019-07-20,SUL,875,69.83
2019-07-14,2019-07-20,CENTRO OESTE,4,3.302
2019-07-14,2019-07-20,NORDESTE,56,3.234
2019-07-14,2019-07-20,NORTE,1,3.15
2019-07-14,2019-07-20,SUDESTE,155,3.118
2019-07-14,2019-07-20,SUL,44,3.131
2019-07-14,2019-07-20,CENTRO OESTE,324,3.69
2019-07-14,2019-07-20,NORDESTE,506,3.575
2019-07-14,2019-07-20,NORTE,255,3.805
2019-07-14,2019-07-20,SUDESTE,1476,3.501
2019-07-14,2019-07-20,SUL,520,3.392
2019-07-14,2019-07-20,CENTRO OESTE,402,3.781
2019-07-14,2019-07-20,NORDESTE,1026,3.63
2019-07-14,2019-07-20,NORTE,321,3.821
2019-07-14,2019-07-20,SUDESTE,2179,3.612
2019-07-14,2019-07-20,SUL,825,3.488
2019-07-21,2019-07-27,CENTRO OESTE,523,2.682
2019-07-21,2019-07-27,NORDESTE,1003,3.446
2019-07-21,2019-07-27,NORTE,168,3.566
2019-07-21,2019-07-27,SUDESTE,2737,2.665
2019-07-21,2019-07-27,SUL,709,2.866
2019-07-21,2019-07-27,CENTRO OESTE,515,4.295
2019-07-21,2019-07-27,NORDESTE,1159,4.368
2019-07-21,2019-07-27,NORTE,382,4.454
2019-07-21,2019-07-27,SUDESTE,2764,4.326
2019-07-21,2019-07-27,SUL,981,4.234
2019-07-21,2019-07-27,CENTRO OESTE,461,77.396
2019-07-21,2019-07-27,NORDESTE,749,67.185
2019-07-21,2019-07-27,NORTE,421,76.764
2019-07-21,2019-07-27,SUDESTE,1862,66.87
2019-07-21,2019-07-27,SUL,876,69.737
2019-07-21,2019-07-27,CENTRO OESTE,3,2.976
2019-07-21,2019-07-27,NORDESTE,76,3.238
2019-07-21,2019-07-27,NORTE,1,3.15
2019-07-21,2019-07-27,SUDESTE,179,3.046
2019-07-21,2019-07-27,SUL,42,3.15
2019-07-21,2019-07-27,CENTRO OESTE,326,3.673
2019-07-21,2019-07-27,NORDESTE,512,3.588
2019-07-21,2019-07-27,NORTE,249,3.796
2019-07-21,2019-07-27,SUDESTE,1485,3.495
2019-07-21,2019-07-27,SUL,526,3.38
2019-07-21,2019-07-27,CENTRO OESTE,407,3.754
2019-07-21,2019-07-27,NORDESTE,1026,3.624
2019-07-21,2019-07-27,NORTE,324,3.811
